61,511
165,525
168,548
172,559
176,549
179,524
182,514
186,530
189,553
192,563
196,551
199,524
202,515
206,532
209,551
212,556
217,539
220,514
223,509
227,529
230,549
233,554
237,538
240,516
243,518
246,538
250,558
253,559
257,538
261,514
264,515
267,536
271,555
274,555
277,534
281,515
284,521
287,541
291,555
294,550
297,522
302,497
305,500
308,519
312,530
315,525
318,501
322,487
325,501
328,527
331,541
335,534
338,510
342,498
346,514
349,537
352,547
356,536
359,510
362,499
366,517
369,539
372,549
376,536
379,511
382,505
387,525
390,547
393,552
397,534
400,509
403,505
407,522
410,539
413,545
417,533
420,516
423,521
427,543
431,563
434,570
437,562
441,553
444,561
447,577
451,584
454,570
457,532
461,491
464,473
467,479
472,489
475,486
478,468
482,460
485,479
488,510
492,530
495,528
498,507
502,496
505,512
508,537
512,549
516,541
519,519
522,509
526,526
529,550
532,560
536,550
539,527
542,520
546,539
549,562
552,573
557,561
560,537
563,532
567,551
570,574
573,582
577,567
580,545
583,545
587,568
590,589
593,592
596,574
601,552
604,556
607,577
611,596
614,596
617,575
621,553
624,558
627,580
631,595
634,591
637,565
642,546
645,552
648,574
652,587
655,580
658,553
662,532
665,537
668,554
672,570
675,565
678,542
681,530
686,544
689,566
692,573
696,558
699,531
702,519
706,533
709,556
712,566
716,554
719,530
722,526
727,547
730,570
733,578
737,563
740,540
743,538
747,559
750,579
753,583
757,565
760,541
763,539
766,559
771,577
774,578
777,556
781,533
784,535
787,555
791,570
794,567
797,543
801,522
804,527
807,548
812,561
815,552
818,523
822,499
825,504
828,522
832,533
835,525
838,499
842,484
845,496
848,518
852,530
856,521
859,495
862,482
866,497
869,519
872,531
876,520
879,495
882,486
886,505
889,528
892,538
897,528
900,510
903,520
907,550
910,572
913,570
917,543
920,509
923,499
927,513
930,527
933,523
937,492
941,453
944,435
947,442
951,456
954,460
957,447
961,437
964,452
967,484
971,511
974,516
977,500
982,488
985,501
988,529
992,546
995,544
998,522
1002,506
1005,521
1009,545
1013,554
1016,537
1020,516
1025,523
1028,549
1032,564
1036,554
1039,524
1043,515
1047,535
1050,554
1054,551
1058,525
1061,504
1065,517
1070,540
1073,547
1077,527
1080,497
1084,497
1088,522
1091,539
1095,532
1099,507
1102,501
1106,524
1111,547
1114,548
1118,522
1122,500
1125,512
1129,537
1133,549
1136,535
1140,512
1144,515
1147,541
1152,558
1156,550
1159,521
1163,509
1166,527
1170,547
1174,550
1177,528
1181,509
1185,521
1188,544
1192,551
1197,532
1200,503
1204,502
1208,527
1211,548
1215,546
1219,522
1222,511
1226,531
1230,553
1233,558
1238,538
1242,519
1245,532
1249,560
1252,573
1256,560
1260,533
1263,531
1267,554
1271,571
1274,564
1278,533
