2030,495
2034,497
2037,501
2041,504
2045,506
2049,507
2053,509
2057,511
2060,515
2064,518
2068,516
2071,512
2075,508
2079,507
2082,508
2086,510
2091,511
2094,513
2098,514
2102,514
2105,515
2109,514
2113,513
2116,513
2120,512
2123,511
2127,511
2131,512
2135,513
2139,515
2143,516
2146,516
2150,516
2154,517
2157,519
2161,521
2165,522
2168,523
2172,523
2177,522
2180,521
2184,521
2188,521
2191,523
2195,524
2199,525
2202,525
2206,526
2209,526
2213,525
2217,525
2221,524
2225,523
2229,522
2232,521
2236,520
2240,519
2243,518
2247,517
2251,518
2254,521
2258,524
2263,526
2266,527
2270,527
2274,528
2277,528
2281,530
2285,530
2288,531
2292,532
2295,534
2299,534
2304,535
2307,535
2311,536
2315,537
2318,538
2322,538
2326,538
2329,540
2333,542
2337,546
2340,550
2344,556
2349,567
2352,580
2356,588
2360,587
2363,579
2367,566
2371,555
2374,548
2378,541
2381,535
2385,528
2390,519
2393,509
2397,499
2401,492
2404,486
2408,482
2412,479
2415,479
2419,481
2423,485
2426,490
2430,495
2435,500
2438,503
2442,506
2446,509
2449,512
2453,514
2457,516
2460,517
2464,519
2467,520
2471,520
2476,521
2479,521
2483,522
2487,522
2490,521
2494,522
2498,523
2501,524
2505,523
2509,524
2512,524
2516,525
2521,526
2524,526
2528,528
2532,530
2535,532
2539,534
2543,535
2546,536
2550,536
2553,534
2557,534
2562,535
2565,534
2569,535
2573,532
2576,532
2580,530
2584,531
2587,532
2591,531
2595,531
2598,532
2603,532
2607,532
2610,533
2614,532
2618,533
2621,534
2625,532
2629,531
2632,531
2636,532
2639,532
2643,532
2648,533
2651,534
2655,535
2659,537
2662,539
2666,541
2670,541
2673,541
2677,541
2681,541
2684,541
2689,541
2693,540
2696,540
2700,540
2704,541
2707,541
2711,542
2715,542
2718,544
2722,545
2725,546
2729,546
2734,545
2737,546
2741,546
2745,546
2748,546
2752,546
2756,546
2759,545
2763,546
2767,546
2770,546
2775,546
2779,546
2782,547
2786,547
2790,547
2793,547
2797,546
2801,544
2804,544
2808,543
2811,542
2816,541
2820,540
2823,540
2827,539
2831,540
2834,540
2838,539
2842,539
2845,539
2849,539
2853,540
2856,539
2861,539
2865,537
2868,537
2872,536
2876,537
2879,535
2883,535
2887,534
2890,535
2894,535
2898,535
2902,536
2906,535
2909,534
2913,534
2917,534
2920,534
2924,532
2928,531
2931,531
2935,531
2939,532
2942,533
2947,534
2951,534
2954,533
2958,532
2962,531
2965,529
2969,527
2973,526
2976,525
2980,527
2984,527
2988,527
2992,528
2995,528
2999,529
3003,528
3006,528
3010,528
3014,526
3017,526
3021,527
3025,528
3028,530
3033,531
3037,531
3040,531
3044,532
3048,534
3051,534
3055,534
3059,534
3062,534
3066,534
3070,534
3074,535
3078,534
3081,534
3085,534
3089,534
3092,534
3096,533
3100,534
3103,536
3107,536
3111,538
3115,539
3119,540
3123,541
3126,539
3130,536
3134,533
3137,530
3141,529
3145,528
3148,528
3152,527
3156,527
3160,526
3164,523
3167,523
3171,523
3175,523
3178,522
3182,522
3186,523
3189,526
3193,528
3197,529
3201,529
3205,529
3209,529
3212,529
3216,530
3220,531
3223,532
3227,532
3231,532
3234,533
3238,533
3243,533
3246,533
3250,533
3253,531
3257,530
3261,529
3264,528
3268,528
3272,529
3275,530
3279,529
3283,526
3287,523
3291,526
3295,531
3298,534
3302,539
3306,539
3309,539
3313,540
3317,541
3320,542
3324,543
3329,544
3332,544
3336,545
3339,544
3343,544
3347,543
3350,542
3354,542
3358,542
3361,542
3365,542
3369,541
3373,539
3377,537
3381,535
3384,533
3388,532
3392,531
3395,528
3399,527
3403,527
3406,527
3410,528
3415,530
3418,534
3422,537
3425,539
3429,541
3433,542
3436,542
3440,544
3444,546
3447,548
3451,550
3456,552
3459,552
3463,552
3467,550
3470,550
3474,550
3478,549
3481,549
3485,547
3489,547
3492,545
3496,542
3501,541
3504,540
3508,538
3511,536
3515,534
3519,532
3522,531
3526,529
3530,527
3533,525
3537,524
3542,523
3545,522
3549,521
3553,520
3556,519
3560,520
3564,520
3567,518
3571,514
3575,510
3578,507
3582,506
3587,506
3590,507
3594,507
3597,507
3601,508
3605,509
3608,511
3612,512
3616,515
3619,517
3623,519
3628,521
3631,523
3635,524
3639,526
3642,527
3646,529
3650,530
3653,531
3657,530
3661,531
3664,532
3668,533
3673,533
3676,537
3680,541
3683,546
3687,557
3691,569
3694,580
3698,581
3702,575
3705,566
3709,557
3714,547
3717,537
3721,527
3725,518
3728,507
3732,495
3736,484
3739,478
3743,476
3747,475
3750,476
3755,478
3759,482
3762,485
3766,490
3769,494
3773,499
3777,504
3780,507
3784,509
3788,511
3791,515
3795,517
3800,517
3803,515
3807,513
3811,512
3814,510
3818,509
3822,508
3825,508
3829,509
3833,511
3836,514
3841,516
3845,517
3848,518
3852,518
3856,516
3859,514
3863,513
3866,514
3870,514
3874,516
3877,519
3881,521
3886,522
3889,525
3893,527
3897,529
3900,531
3904,533
3908,533
3911,535
3915,535
3919,534
3922,534
3927,532
3931,531
3934,530
3938,531
3942,531
3945,532
3949,533
3952,535
3956,538
3960,540
3963,542
3968,543
3972,544
3975,544
3979,544
3983,544
3986,544
3990,544
3994,546
3997,548
4001,550
4005,550
4008,552
4013,554
4017,557
4020,560
4024,564
4028,573
4031,605
4035,642
4038,654
4042,637
4046,594
4049,532
4054,469
4058,428
4061,408
4065,405
4069,411
4072,421
4076,432
4080,443
4083,452
4087,460
4091,468
4094,475
4099,482
4103,487
4106,490
4110,492
4114,493
4117,494
4121,495
4124,495
4128,496
4132,498
4135,499
4140,500
4144,501
4147,500
4151,501
4155,502
4158,505
4162,506
4166,508
4169,509
4173,510
4177,512
4180,514
4185,516
4189,518
4192,521
4196,522
4200,523
4203,524
4207,526
4210,527
4214,529
4218,529
4221,528
4226,527
4230,526
4233,525
4237,525
4241,526
4244,526
4248,527
4252,528
4255,528
4259,529
4263,530
4267,530
4271,531
4275,530
4278,528
4282,527
4286,526
4289,526
4293,527
4296,528
4300,531
4304,533
4307,534
4312,534
4316,534
4319,532
4323,530
4327,530
4330,529
4334,530
4338,531
4341,531
4345,531
4349,531
4353,531
4357,531
4361,531
4364,530
4368,528
4372,526
4375,522
4379,522
4382,522
4386,522
4390,523
4393,526
4398,528
4402,530
4405,532
4409,534
4413,540
4416,549
4420,555
4424,558
4427,559
4431,559
4435,562
4439,565
4443,567
4447,569
4450,571
4454,574
4458,577
4461,579
4465,578
4468,578
4472,576
4476,576
4480,578
4484,578
4488,578
4491,577
4495,575
4499,574
4502,570
4506,568
4510,568
4513,569
4517,574
4521,597
4525,640
4529,669
4533,669
4536,645
4540,608
4544,573
4547,546
4551,530
4554,521
4558,512
4562,496
4566,472
4570,449
4574,433
4577,423
4581,419
4585,421
4588,427
4592,434
4596,442
4599,448
4603,457
4608,464
4611,470
4615,474
4619,476
4622,479
4626,482
4630,484
4633,486
4637,486
4640,487
4644,488
4648,490
4652,492
4656,497
4660,499
4663,500
4667,501
4671,504
4674,507
4678,509
4682,510
4685,511
4689,512
4694,512
4697,512
4701,513
4705,514
4708,515
4712,516
4716,516
4719,517
4723,520
4726,521
4730,521
4734,523
4738,525
4742,527
4746,528
4749,528
4753,527
4757,529
4760,531
4764,534
4768,536
4771,539
4775,537
4780,533
4783,529
4787,524
4791,518
4794,514
4798,511
4802,510
4805,511
4809,511
4813,511
4816,511
4820,511
4824,510
4828,509
4832,510
4835,511
4839,513
4843,515
4846,514
4850,514
4854,514
4857,514
4861,514
4866,514
4869,514
4873,513
4877,512
4880,512
4884,513
4888,514
4891,514
4895,515
4899,516
4902,516
4907,514
4910,513
4914,513
4918,513
4921,513
4925,512
4929,511
4932,510
4936,511
4940,512
4943,512
4947,511
4952,511
4955,512
4959,514
4963,516
4966,518
4970,519
4974,519
4977,519
4981,520
4985,520
4988,520
4993,518
4996,517
5000,516
5004,516
5007,514
5011,514
5015,515
5018,515
5022,516
5026,518
5029,521
5033,524
5038,527
5041,530
5045,532
5049,532
5052,534
5056,534
5060,535
5063,536
5067,537
5071,538
5074,539
5079,541
5082,542
5086,543
5090,545
5093,550
5097,564
5101,600
5104,630
5108,640
5112,632
5115,616
5120,597
5124,583
5127,572
5131,562
5135,554
5138,546
5142,535
5146,517
5149,501
5153,489
5157,477
5160,461
5165,446
5168,437
5172,436
5176,442
5179,450
5183,460
5187,471
5190,483
5194,493
5198,502
5201,511
5206,517
5210,524
5213,527
5217,530
5221,533
5224,536
5228,539
5232,541
5235,543
5239,544
5243,545
5246,546
5251,548
5254,548
5258,549
5262,550
5265,551
5269,552
5273,553
5276,552
5280,551
5284,550
5287,551
5292,551
5296,550
5299,550
5303,550
5307,549
5310,547
5314,547
5318,546
5321,546
5325,545
5329,544
5332,543
5337,542
5340,542
5344,541
5348,540
5351,538
5355,537
5359,535
5362,535
5366,536
5370,537
5373,537
5378,536
5382,533
5385,531
5389,531
5393,532
5396,534
5400,535
5404,537
5407,538
5411,538
5415,539
5419,539
5423,540
5426,541
5430,541
5434,540
5437,541
5441,544
5445,546
5448,547
5452,548
5456,549
5459,550
5464,551
5468,546
5471,543
5475,542
5479,544
5482,546
5486,547
5490,549
5493,551
5497,553
5501,555
5505,556
5509,556
5512,556
5516,557
5520,562
5523,581
5527,619
5531,646
5534,649
5538,630
5542,598
5545,563
5550,533
5554,512
5557,498
5561,487
5565,473
5568,457
5572,445
5576,437
5579,436
5583,438
5587,441
5591,445
5595,450
5598,457
5602,464
5606,470
5609,475
5613,479
5617,483
5620,489
5624,494
5628,497
5632,498
5636,501
5640,503
5643,508
5647,514
5651,519
5654,525
5658,529
5662,528
5665,526
5669,524
5673,522
5677,521
5681,521
5684,522
5688,521
5692,522
5695,523
5699,524
5703,524
5706,524
5710,524
5714,524
5718,525
5722,528
5726,528
5729,526
5733,525
5737,524
5740,524
5744,524
5748,524
5751,523
5755,522
5760,522
5763,522
5767,522
5771,522
5774,523
5778,523
5781,523
5785,523
5789,522
5792,522
5796,523
5800,526
5804,528
5808,528
5812,527
5815,526
5819,524
5823,523
5826,522
5830,521
5834,521
5837,523
5841,525
5846,525
5849,525
5853,523
5857,521
5860,517
5864,516
5867,516
5871,517
5875,515
5878,515
5882,515
5886,515
5890,514
5894,515
5898,513
5901,508
5905,505
5909,501
5912,499
5916,499
5920,499
5923,499
5927,499
5932,497
5935,497
5939,496
5943,494
5946,493
5950,493
5953,494
5957,494
5961,495
5964,497
5968,497
5972,498
5976,498
5980,499
5984,500
5987,501
5991,502
5995,502
5998,502
6002,502
6006,505
6009,508
6013,511
6018,513
6021,516
6025,518
6029,518
6032,520
6036,531
6039,564
6043,611
6047,642
6050,650
6054,644
6059,633
6062,619
6066,603
6070,591
6073,580
6077,570
6081,560
6084,551
6088,543
6092,534
6095,521
6099,506
6104,484
6107,457
6111,426
6115,402
6118,392
6122,392
6125,400
6129,413
6133,427
6136,444
6140,457
6145,468
6148,478
6152,486
6156,493
6159,499
6163,505
6167,509
6170,514
6174,518
6178,520
6181,523
6185,526
6190,528
6193,530
6197,533
6201,536
6204,537
6208,536
6211,534
6215,535
6219,536
6222,537
6226,538
6231,539
6234,540
6238,540
6242,540
6245,541
6249,540
6253,541
6256,540
6260,540
6264,541
6267,542
6272,543
6276,542
6279,543
6283,543
6287,543
6290,542
6294,542
6297,543
6301,543
6305,543
6308,542
6312,539
6317,536
6320,535
6324,535
6328,535
6331,536
6335,538
6339,539
6342,538
6346,538
6350,539
6353,540
6358,537
6362,533
6365,530
6369,527
6373,524
6376,525
6380,524
6383,525
6387,526
6391,525
6394,525
6398,525
6403,524
6406,523
6410,522
6414,521
6417,520
6421,520
6425,520
6428,520
6432,520
6436,520
6439,520
6444,518
6448,517
6451,519
6455,521
6459,524
6462,525
6466,526
6469,526
6473,526
6477,527
6480,529
6484,530
6489,533
6492,537
6496,542
6500,546
6503,550
6507,554
6511,558
6514,561
6518,568
6522,600
6525,653
6530,692
6534,701
6537,691
6541,670
6545,645
6548,618
6552,596
6555,576
6559,553
6563,523
6566,480
6571,432
6575,388
6578,357
6582,347
6586,354
6589,367
6593,384
6597,401
6600,418
6604,434
6608,449
6611,462
6616,475
6620,485
6623,493
6627,499
6631,504
6634,510
6638,515
6641,519
6645,523
6649,527
6652,530
6657,532
6661,535
6664,537
6668,539
6672,541
6675,543
6679,542
6683,543
6686,545
6690,546
6694,546
6697,545
6702,543
6706,540
6709,537
6713,537
6717,536
6720,536
6724,535
6728,535
6731,535
6735,534
6738,532
6743,529
6747,527
6750,524
6754,522
6758,519
6761,520
6765,521
6769,521
6772,522
6776,522
6780,523
6784,524
6788,525
6792,526
6795,526
6799,524
6803,521
6806,518
6810,517
6814,515
6817,514
6821,513
6824,512
6829,512
6833,511
6836,510
6840,510
6844,510
6847,508
6851,507
6855,508
6858,507
6862,506
6866,507
6870,508
6874,509
6878,508
6881,508
6885,509
6889,510
6892,512
6896,514
6900,516
6903,519
6907,522
6910,526
6915,529
6919,532
6922,534
6926,534
6930,534
6933,532
6937,532
6941,532
6944,532
6948,531
6952,530
6956,528
6960,526
6964,531
6967,539
6971,545
6975,547
6978,548
6982,545
6986,543
6989,540
6993,538
6996,536
7001,536
7005,536
7008,537
7012,536
7016,537
7019,537
7023,538
7027,540
7030,540
7034,540
7038,540
7042,539
7046,539
7050,542
7053,541
7057,540
7061,539
7064,539
7068,539
7072,534
7075,532
7079,532
7083,532
7087,529
7091,525
7094,524
7098,525
7102,524
7105,524
7109,524
7113,525
7116,525
7120,524
7124,523
7128,524
7132,523
7136,523
7139,525
7143,527
7147,527
7150,528
7154,529
7158,531
7161,531
7165,531
7169,531
7173,532
7177,533
7180,533
7184,532
7188,531
7191,530
7195,529
7199,528
7202,527
7206,527
7211,529
7214,529
7218,530
7222,529
7225,528
7229,527
7233,527
7236,527
7240,525
7244,524
7247,519
7251,516
7255,519
7259,525
7263,528
7266,530
7270,530
7274,532
7277,533
7281,534
7285,534
7288,534
7292,534
7297,534
7300,536
7304,538
7308,534
7311,532
7315,530
7319,528
7322,525
7326,524
7330,526
7333,527
7337,528
7341,529
7345,531
7349,531
7352,531
7356,529
7360,529
7363,531
7367,534
7371,537
7374,537
7378,538
7383,539
7386,540
7390,540
7394,541
7397,543
7401,545
7405,545
7408,545
7412,548
7416,550
7419,553
7424,558
7427,561
7431,569
7435,594
7438,639
7442,671
7446,676
7449,660
7453,635
7457,610
7460,586
7464,565
7469,548
7472,531
7476,510
7480,481
7483,444
7487,414
7491,397
7494,395
7498,403
7502,416
7505,430
7510,444
7513,458
7517,470
7521,480
7524,487
7528,496
7532,504
7535,510
7539,515
7543,519
7546,524
7550,526
7555,529
7558,531
7562,533
7566,535
7569,535
7573,535
7577,533
7580,534
7584,536
7588,538
7591,539
7596,541
7599,543
7603,542
7607,541
7610,540
7614,540
7618,539
7621,536
7625,534
7629,532
7632,532
7636,533
7641,532
7644,531
7648,531
7652,531
7655,531
7659,532
7663,533
7666,533
7670,529
7674,525
7677,524
7682,522
7686,518
7689,513
7693,510
7696,510
7700,511
7704,509
7707,508
7711,507
7715,507
7718,509
7723,510
7727,508
7730,510
7734,517
7738,524
7741,531
7745,538
7749,539
7752,539
7756,540
7760,542
7763,544
7768,545
7772,549
7775,554
7779,560
7782,564
7786,562
7790,557
7793,551
7797,546
7801,544
7804,541
7809,540
7813,539
7816,539
7820,538
7824,536
7827,535
7831,536
7835,539
7838,540
7842,541
7846,542
7849,544
7854,546
7858,549
7861,551
7865,553
7868,556
7872,557
7876,559
7879,560
7883,562
7887,564
7890,565
7895,561
7899,554
7902,548
7906,540
7910,531
7913,520
7917,513
7921,509
7924,507
7928,506
7932,506
7936,508
7940,512
7944,516
7947,521
7951,529
7954,554
7958,591
7962,620
7965,627
7969,618
7973,599
7976,576
7981,549
7985,526
7988,504
7992,482
7996,459
7999,431
8003,408
8007,395
8010,392
8014,395
8018,400
8022,411
8026,423
8030,435
8033,445
8037,452
8040,458
8044,464
8048,468
8051,474
8055,481
8059,486
8062,492
8067,497
8071,502
8074,505
8078,507
8082,510
8085,511
8089,514
8093,517
8096,520
8100,522
8104,523
8108,524
8112,527
8116,528
8119,528
8123,529
8126,529
8130,527
8134,527
8137,524
8141,523
8145,520
8148,518
8153,515
8157,515
8160,515
8164,515
8168,514
8171,513
8175,514
8179,513
8182,513
8186,515
8190,519
8194,521
8198,524
8202,529
8205,535
8209,540
8212,544
8216,547
8220,549
8223,551
8227,553
8231,557
8235,557
8239,553
8243,550
8246,548
8250,546
8254,542
8257,538
8261,536
8265,535
8268,534
8272,533
8276,533
8280,533
8284,534
8288,535
8291,536
8295,536
8298,538
8302,539
8306,539
8309,538
8313,535
8317,531
8321,527
8325,521
8329,516
8332,514
8336,513
8340,513
8343,514
8347,518
8351,525
8354,537
8358,553
8363,568
8366,580
8370,587
8374,589
8377,590
8381,590
8384,589
8388,587
8392,585
8395,581
8399,575
8403,570
8407,568
8411,565
8415,561
8418,558
8422,550
8426,540
8429,535
8433,531
8437,523
8440,509
8444,485
8449,452
8452,426
8456,417
8460,420
8463,430
8467,442
8470,456
8474,471
8478,485
8481,499
8485,510
8489,520
8493,527
8497,532
8501,535
8504,539
8508,542
8512,545
8515,550
8519,553
8523,556
8526,558
8530,560
8535,560
8538,560
8542,560
8546,561
8549,561
8553,562
8556,562
8560,564
8564,565
8567,564
8571,563
8576,561
8579,560
8583,559
8587,558
8590,557
8594,555
8598,553
8601,551
8605,551
8609,549
8612,548
8616,546
8621,544
8624,542
8628,540
8632,541
8635,542
8639,543
8643,545
8646,545
8650,544
8653,543
8657,542
8662,542
8665,542
8669,543
8673,542
8676,543
8680,545
8684,546
8687,546
8691,545
8695,544
8698,542
8702,539
8707,536
8710,533
8714,533
8718,536
8721,534
8725,529
8729,526
8732,522
8736,520
8739,520
8743,520
8748,521
8751,522
8755,523
8759,523
8762,522
8766,521
8770,522
8773,523
8777,526
8781,529
8784,532
8788,534
8793,536
8796,538
8800,542
8804,545
8807,547
8811,548
8815,550
8818,556
8822,567
8825,594
8829,630
8834,652
8837,654
8841,636
8845,610
8848,584
8852,560
8856,539
8859,517
8863,495
8867,470
8870,442
8875,417
8879,402
8882,399
8886,403
8890,411
8893,424
8897,437
8901,451
8904,465
8908,475
8911,483
8915,490
8920,497
8923,502
8927,507
8931,511
8934,515
8938,517
8942,519
8945,521
8949,524
8953,527
8956,528
8961,528
8965,528
8968,528
8972,528
8976,528
8979,526
8983,524
8987,523
8990,523
8994,525
8997,528
9001,529
9006,530
9009,530
9013,530
9017,529
9020,528
9024,528
9028,528
9031,531
9035,534
9039,536
9042,536
9047,536
9051,535
9054,536
9058,537
9062,539
9065,540
9069,540
9073,540
9076,540
9080,540
9083,540
9088,541
9092,540
9095,533
9099,523
9103,518
9106,515
9110,511
9114,508
9117,508
9121,510
9125,510
9128,509
9133,509
9137,508
9140,509
9144,510
9148,512
9151,512
9155,512
9159,512
9162,514
9166,516
9169,516
9174,516
9178,516
9181,518
9185,518
9189,518
9192,519
9196,520
9200,520
9203,519
9207,517
9211,518
9214,519
9219,520
9223,520
9226,519
9230,518
9234,518
9237,518
9241,519
9245,518
9248,519
9252,520
9255,522
9260,523
9264,524
9267,524
9271,524
9275,524
9278,524
9282,524
9286,524
9289,525
9293,526
9297,526
9300,527
9305,527
9309,525
9312,521
9316,519
9320,524
9323,532
9327,537
9331,541
9334,541
9338,539
9341,538
9346,538
9350,538
9353,536
9357,537
9361,537
9364,538
9368,537
9372,537
9375,537
9379,537
9383,538
9387,538
9391,540
9395,541
9398,541
9402,542
9406,544
9409,544
9413,543
9417,543
9420,542
9424,541
9427,540
9432,539
9436,539
9439,539
9443,540
9447,539
9450,539
9454,538
9458,538
9461,537
9465,537
9469,537
9473,536
9477,536
9481,535
9484,535
9488,536
9492,534
9495,529
9499,523
9503,518
9506,516
9510,514
9513,514
9518,513
9522,514
9525,513
9529,512
9533,513
9536,515
9540,517
9544,518
9547,520
9551,521
9555,523
9559,524
9563,524
9567,525
9570,525
9574,524
9578,523
9581,523
9585,524
9589,525
9592,526
9596,527
9601,527
9604,526
9608,525
9611,523
9615,522
9619,521
9622,523
9626,525
9630,527
9633,529
9637,528
9641,528
9645,529
9649,531
9653,532
9656,533
9660,534
9664,537
9667,538
9671,535
9675,537
9678,548
9682,577
9687,622
9690,657
9694,669
9697,661
9701,645
9705,627
9708,613
9712,600
9716,586
9719,570
9723,551
9728,529
9731,508
9735,484
9739,458
9742,431
9746,411
9750,400
9753,400
9757,408
9761,420
9764,434
9768,448
9773,459
9776,469
9780,478
9783,488
9787,498
9791,504
9794,510
9798,513
9802,517
9805,520
9809,524
9814,527
9817,530
9821,532
9825,534
9828,535
9832,537
9836,537
9839,537
9843,537
9847,536
9850,535
9854,534
9859,533
9862,531
9866,530
9869,531
9873,531
9877,531
9880,529
9884,528
9888,527
9891,526
9895,527
9900,529
9903,530
9907,529
9911,529
9914,529
9918,529
9922,529
9925,530
9929,531
9933,533
9936,538
9940,537
9945,536
9948,536
9952,537
9955,537
9959,537
9963,538
9966,537
9970,538
9974,539
9977,538
9981,538
9986,537
9989,538
9993,541
9997,544
10000,547
10004,561
10008,588
10012,613
10016,624
10020,622
10024,611
10029,600
10033,583
10037,573
10041,565
10045,556
10049,539
10053,526
10057,510
10061,495
10065,478
10070,460
10074,438
10078,417
10082,405
10086,403
10090,408
10094,420
10098,431
10102,440
10106,450
10110,460
10115,470
10119,478
10123,484
10127,486
10131,486
10135,492
10139,498
10143,499
10147,499
10151,503
10156,508
10160,509
10164,509
10168,510
10172,514
10176,519
10180,519
10184,518
10188,518
10192,520
10196,519
10201,522
10205,524
10209,524
10212,524
10216,527
10220,527
10224,529
10228,528
10232,528
10236,528
10241,529
10245,530
10249,534
10253,541
10257,541
10261,543
10265,538
10269,536
10273,535
10277,530
10281,530
10286,532
10290,533
10294,532
10298,533
10302,535
10306,536
10310,531
10314,528
10318,531
10322,532
10327,531
10331,529
10335,525
10339,526
10343,528
10347,527
10351,529
10355,531
10359,533
10363,535
10368,534
10372,530
10376,528
10380,529
10384,530
10388,524
10392,521
10396,523
10400,523
10404,524
10408,528
10413,527
10417,525
10421,525
10425,528
10429,530
10433,531
10437,534
10441,534
10445,534
10449,533
10454,534
10458,533
10462,534
10466,531
10470,531
10473,532
10477,535
10481,534
10485,533
10489,531
10493,529
10498,533
10502,539
10506,542
10510,539
10514,540
10518,541
10522,544
10526,540
10530,536
10534,533
10539,532
10543,531
10547,533
10551,534
10555,534
10559,538
10563,543
10567,547
10571,553
10575,550
10579,551
10584,553
10588,557
10592,558
10596,561
10600,564
10604,578
10608,621
10612,676
10616,703
10620,701
10625,678
10629,652
10633,628
10637,610
10641,593
10645,576
10649,557
10653,535
10657,506
10661,470
10665,424
10670,381
10674,354
10678,348
10682,354
10686,372
10690,392
10694,411
10698,429
10702,444
10706,454
10711,464
10715,469
10719,471
10723,474
10727,479
10731,484
10734,488
10738,495
10742,500
10746,507
10750,512
10755,517
10759,526
10763,530
10767,531
10771,531
10775,530
10779,529
10783,528
10787,529
10791,527
10796,526
